component_id,component_type,size,edges,root_present
0,weak,39706,39706,True
1,weak,679,678,False
2,weak,327,326,False
3,weak,259,258,False
4,weak,216,215,False
5,weak,204,203,False
6,weak,176,175,False
7,weak,169,168,False
8,weak,147,146,False
9,weak,107,106,False
10,weak,96,95,False
11,weak,92,91,False
12,weak,89,88,False
13,weak,89,88,False
14,weak,88,87,False
15,weak,84,83,False
16,weak,82,81,False
17,weak,80,79,False
18,weak,72,71,False
19,weak,71,70,False
20,weak,70,69,False
21,weak,70,69,False
22,weak,67,66,False
23,weak,64,63,False
24,weak,63,62,False
25,weak,62,61,False
26,weak,57,56,False
27,weak,56,55,False
28,weak,56,55,False
29,weak,54,53,False
30,weak,54,53,False
31,weak,54,53,False
32,weak,52,51,False
33,weak,52,51,False
34,weak,50,49,False
35,weak,47,46,False
36,weak,47,46,False
37,weak,47,46,False
38,weak,47,46,False
39,weak,46,45,False
40,weak,46,45,False
41,weak,46,45,False
42,weak,46,45,False
43,weak,46,45,False
44,weak,43,42,False
45,weak,43,42,False
46,weak,42,41,False
47,weak,42,41,False
48,weak,41,40,False
49,weak,41,40,False
50,weak,41,40,False
51,weak,40,39,False
52,weak,40,39,False
53,weak,39,38,False
54,weak,38,37,False
55,weak,37,36,False
56,weak,37,36,False
57,weak,37,36,False
58,weak,37,36,False
59,weak,36,35,False
60,weak,36,35,False
61,weak,36,35,False
62,weak,36,35,False
63,weak,35,34,False
64,weak,35,34,False
65,weak,35,34,False
66,weak,33,32,False
67,weak,33,32,False
68,weak,33,32,False
69,weak,33,32,False
70,weak,32,31,False
71,weak,32,31,False
72,weak,32,31,False
73,weak,32,31,False
74,weak,32,31,False
75,weak,31,30,False
76,weak,31,30,False
77,weak,31,30,False
78,weak,31,30,False
79,weak,29,28,False
80,weak,29,28,False
81,weak,29,28,False
82,weak,29,28,False
83,weak,29,28,False
84,weak,29,28,False
85,weak,28,27,False
86,weak,28,27,False
87,weak,28,27,False
88,weak,28,27,False
89,weak,28,27,False
90,weak,27,26,False
91,weak,27,26,False
92,weak,27,26,False
93,weak,27,26,False
94,weak,27,26,False
95,weak,27,26,False
96,weak,27,26,False
97,weak,27,26,False
98,weak,26,25,False
99,weak,26,25,False
100,weak,26,25,False
101,weak,26,25,False
102,weak,25,24,False
103,weak,25,24,False
104,weak,25,24,False
105,weak,25,24,False
106,weak,24,23,False
107,weak,24,23,False
108,weak,24,23,False
109,weak,24,23,False
110,weak,24,23,False
111,weak,24,23,False
